"date","high","low","open","close","volume","quoteVolume","weightedAverage"
1491138000,8.063e-05,7.862e-05,7.863e-05,7.944e-05,10.733734,134677.7406,7.969e-05
1491139800,8.15e-05,7.895e-05,7.944e-05,8.119e-05,29.126958,362375.0097,8.037e-05
1491141600,8.138e-05,7.897e-05,8.132e-05,7.897e-05,19.79155,247478.4232,7.997e-05
1491143400,8.011e-05,7.8e-05,7.898e-05,7.811e-05,109.755542,1398284.5711,7.849e-05
1491145200,7.99e-05,7.7e-05,7.811e-05,7.7e-05,37.006975,475881.9072,7.776e-05
1491147000,7.965e-05,7.401e-05,7.699e-05,7.5e-05,82.27558,1077295.4633,7.637e-05
1491148800,7.9e-05,7.5e-05,7.517e-05,7.6e-05,30.267314,392326.0337,7.714e-05
1491150600,7.71e-05,7.44e-05,7.6e-05,7.455e-05,50.399012,669246.0193,7.53e-05
1491152400,7.5e-05,6.898e-05,7.48e-05,6.999e-05,221.34293,3098701.0095,7.143e-05
1491154200,7.014e-05,6.389e-05,6.999e-05,6.69e-05,144.985503,2152536.7884,6.735e-05
1491156000,6.994e-05,6.632e-05,6.632e-05,6.991e-05,9.575439,138945.9868,6.891e-05
1491157800,7.544e-05,6.632e-05,6.993e-05,7.544e-05,73.93944,1037438.6923,7.127e-05
1491159600,7.615e-05,7.18e-05,7.544e-05,7.327e-05,32.43626,439022.0912,7.388e-05
1491161400,7.315e-05,6.811e-05,7.315e-05,7.124e-05,24.019657,339099.8263,7.083e-05
1491163200,7.293e-05,6.78e-05,7.125e-05,7e-05,80.451212,1152724.7653,6.979e-05
1491165000,7.223e-05,6.7e-05,6.9e-05,7.031e-05,74.932167,1075986.1679,6.964e-05
1491166800,7.423e-05,6.983e-05,6.984e-05,7.398e-05,43.285787,590651.691,7.328e-05
1491168600,7.4e-05,7.161e-05,7.398e-05,7.199e-05,16.855309,232947.7841,7.235e-05
1491170400,7.326e-05,7.111e-05,7.199e-05,7.2e-05,11.237411,155926.6484,7.206e-05
1491172200,7.235e-05,6.6e-05,7.206e-05,6.901e-05,89.369106,1309379.9809,6.825e-05
1491174000,7.196e-05,6.37e-05,6.902e-05,7.002e-05,57.863668,851108.063,6.798e-05
1491175800,7.238e-05,6.99e-05,6.999e-05,7.049e-05,15.872951,224055.9034,7.084e-05
1491177600,7.308e-05,7.049e-05,7.049e-05,7.062e-05,25.474252,356778.2603,7.14e-05
1491179400,7.136e-05,6.755e-05,7.058e-05,6.868e-05,25.975699,372053.9603,6.981e-05
1491181200,6.857e-05,6.33e-05,6.749e-05,6.849e-05,45.340909,685548.0893,6.613e-05
1491183000,6.9e-05,6.642e-05,6.849e-05,6.812e-05,22.341867,327082.7933,6.83e-05
1491184800,6.815e-05,6.556e-05,6.815e-05,6.703e-05,31.635921,472645.6428,6.693e-05
1491186600,6.857e-05,6.431e-05,6.709e-05,6.523e-05,41.052884,623364.1617,6.585e-05
1491188400,6.605e-05,6.269e-05,6.546e-05,6.43e-05,37.097171,585386.0206,6.337e-05
1491190200,6.431e-05,6.272e-05,6.43e-05,6.342e-05,23.40521,367370.231,6.371e-05
1491192000,6.585e-05,6.249e-05,6.341e-05,6.585e-05,46.179809,716097.1064,6.448e-05
1491193800,7.079e-05,6.5e-05,6.582e-05,6.905e-05,26.967754,397578.6771,6.782e-05
1491195600,7.059e-05,6.622e-05,6.905e-05,6.976e-05,29.34026,431444.9572,6.8e-05
1491197400,7.049e-05,6.697e-05,6.99e-05,6.782e-05,16.666421,242709.0432,6.866e-05
1491199200,6.782e-05,6.556e-05,6.782e-05,6.624e-05,15.665804,237151.1074,6.605e-05
1491201000,6.831e-05,6.619e-05,6.629e-05,6.746e-05,11.123813,164118.6432,6.777e-05
1491202800,6.998e-05,6.697e-05,6.746e-05,6.919e-05,12.213388,177455.0662,6.882e-05
1491204600,7.017e-05,6.75e-05,6.976e-05,6.955e-05,12.021109,174818.598,6.876e-05
1491206400,7.1e-05,6.981e-05,6.981e-05,7.06e-05,18.064185,256290.8783,7.048e-05
1491208200,7.16e-05,6.903e-05,7.06e-05,6.907e-05,18.563098,263360.9095,7.048e-05
1491210000,7.16e-05,6.724e-05,6.978e-05,7.07e-05,62.335268,895041.3261,6.964e-05
1491211800,7.139e-05,6.866e-05,7.105e-05,6.939e-05,8.840736,127347.8801,6.942e-05
1491213600,7.167e-05,6.825e-05,6.943e-05,7.137e-05,33.552968,485800.4273,6.906e-05
1491215400,7.214e-05,7.124e-05,7.137e-05,7.199e-05,10.371492,144730.4896,7.166e-05
1491217200,7.214e-05,6.895e-05,7.2e-05,6.956e-05,12.718466,181398.1867,7.011e-05
1491219000,7.195e-05,6.928e-05,6.93e-05,7.11e-05,28.488443,399500.2172,7.131e-05
1491220800,7.184e-05,7.111e-05,7.121e-05,7.184e-05,6.809616,95437.0747,7.135e-05
1491222600,7.316e-05,7.147e-05,7.184e-05,7.262e-05,7.946169,110014.7798,7.222e-05
1491224400,7.517e-05,7.263e-05,7.279e-05,7.348e-05,22.663554,306389.9362,7.396e-05
1491226200,7.463e-05,7.264e-05,7.365e-05,7.4e-05,16.638754,227038.7638,7.328e-05
1491228000,7.435e-05,7.29e-05,7.403e-05,7.377e-05,14.750593,199400.3953,7.397e-05
1491229800,7.391e-05,7.213e-05,7.374e-05,7.267e-05,20.002174,274678.5331,7.282e-05
1491231600,7.299e-05,7.249e-05,7.249e-05,7.252e-05,6.708082,92340.1806,7.264e-05
1491233400,7.396e-05,7.05e-05,7.252e-05,7.232e-05,27.81097,385068.4144,7.222e-05
1491235200,7.247e-05,6.825e-05,7.233e-05,6.97e-05,31.784125,457100.6882,6.953e-05
1491237000,7.182e-05,6.907e-05,6.969e-05,7.169e-05,21.740897,307652.7023,7.066e-05
1491238800,7.245e-05,6.826e-05,7.173e-05,7.066e-05,38.383062,543220.6926,7.065e-05
1491240600,7.199e-05,6.947e-05,7.092e-05,7.041e-05,14.849895,209616.3581,7.084e-05
1491242400,7.214e-05,6.95e-05,7.045e-05,7.024e-05,18.243578,256913.1118,7.101e-05
1491244200,7.116e-05,6.84e-05,7.025e-05,6.898e-05,37.372365,540062.9347,6.92e-05
1491246000,7.1e-05,6.898e-05,6.899e-05,7.042e-05,26.529957,379653.1348,6.987e-05
1491247800,7.148e-05,7.01e-05,7.05e-05,7.079e-05,14.268983,200321.9877,7.123e-05
1491249600,7.1e-05,6.976e-05,7.079e-05,7.1e-05,8.865351,126304.4877,7.019e-05
1491251400,7.124e-05,6.988e-05,7.098e-05,7.001e-05,7.170618,101883.6797,7.038e-05
1491253200,7.1e-05,6.984e-05,7.001e-05,7.05e-05,49.463097,699007.5011,7.076e-05
1491255000,7.044e-05,6.84e-05,7.043e-05,6.957e-05,10.877017,157191.9243,6.919e-05
1491256800,7.141e-05,6.841e-05,6.907e-05,6.851e-05,18.767478,269064.6393,6.975e-05
1491258600,6.918e-05,6.702e-05,6.851e-05,6.735e-05,51.202956,753817.3966,6.792e-05
1491260400,6.882e-05,6.71e-05,6.724e-05,6.882e-05,5.703225,83997.3305,6.789e-05
1491262200,6.998e-05,6.785e-05,6.879e-05,6.815e-05,16.393596,236884.0865,6.92e-05
1491264000,6.998e-05,6.703e-05,6.816e-05,6.704e-05,17.817097,263242.599,6.768e-05
1491265800,6.827e-05,6.702e-05,6.705e-05,6.8e-05,11.793058,175721.6627,6.711e-05
1491267600,6.786e-05,6.701e-05,6.766e-05,6.701e-05,19.485814,290143.1162,6.715e-05
1491269400,6.854e-05,6.701e-05,6.701e-05,6.82e-05,6.323462,93674.9497,6.75e-05
1491271200,6.98e-05,6.702e-05,6.821e-05,6.96e-05,7.634968,111325.956,6.858e-05
1491273000,6.998e-05,6.78e-05,6.96e-05,6.78e-05,10.11169,146433.3101,6.905e-05
1491274800,6.874e-05,6.704e-05,6.873e-05,6.827e-05,4.902197,72761.7812,6.737e-05
1491276600,6.884e-05,6.73e-05,6.766e-05,6.852e-05,6.143093,90500.1414,6.787e-05
1491278400,6.899e-05,6.836e-05,6.852e-05,6.836e-05,14.074301,205276.3312,6.856e-05
1491280200,7.05e-05,6.804e-05,6.835e-05,6.978e-05,14.552978,209485.9878,6.946e-05
1491282000,6.988e-05,6.925e-05,6.978e-05,6.977e-05,5.727466,82295.6742,6.959e-05
1491283800,6.981e-05,6.705e-05,6.977e-05,6.868e-05,13.481488,198508.5447,6.791e-05
1491285600,6.969e-05,6.806e-05,6.868e-05,6.845e-05,10.638072,154277.6468,6.895e-05
1491287400,7.15e-05,6.798e-05,6.842e-05,6.798e-05,13.405933,191869.0306,6.987e-05
1491289200,6.879e-05,6.541e-05,6.841e-05,6.551e-05,56.003606,837687.7604,6.685e-05
1491291000,6.694e-05,6.547e-05,6.551e-05,6.642e-05,10.767027,163251.5609,6.595e-05
1491292800,6.7e-05,6.6e-05,6.642e-05,6.655e-05,7.583469,113674.0034,6.671e-05
1491294600,6.689e-05,6.5e-05,6.655e-05,6.529e-05,10.055622,153185.886,6.564e-05
1491296400,6.699e-05,6.5e-05,6.5e-05,6.573e-05,12.515805,191038.866,6.551e-05
1491298200,6.7e-05,6.55e-05,6.55e-05,6.578e-05,13.940894,208948.635,6.671e-05
1491300000,6.829e-05,6.524e-05,6.583e-05,6.581e-05,31.486319,470243.9417,6.695e-05
1491301800,6.8e-05,6.538e-05,6.581e-05,6.59e-05,32.089112,482426.1695,6.651e-05
1491303600,6.595e-05,6.5e-05,6.59e-05,6.501e-05,11.004334,168690.4528,6.523e-05
1491305400,6.974e-05,6.508e-05,6.529e-05,6.861e-05,31.749234,469274.8972,6.765e-05
1491307200,6.974e-05,6.5e-05,6.949e-05,6.606e-05,25.024675,375823.5577,6.658e-05
1491309000,6.813e-05,6.606e-05,6.661e-05,6.813e-05,12.421828,185605.2665,6.692e-05
1491310800,6.857e-05,6.604e-05,6.813e-05,6.731e-05,10.552133,157783.0153,6.687e-05
1491312600,6.734e-05,6.6e-05,6.73e-05,6.65e-05,6.821098,102376.8271,6.662e-05
1491314400,6.715e-05,6.55e-05,6.651e-05,6.649e-05,40.52894,607425.7995,6.672e-05
1491316200,6.714e-05,6.508e-05,6.655e-05,6.713e-05,8.656875,130234.0461,6.647e-05
1491318000,6.714e-05,6.49e-05,6.713e-05,6.65e-05,82.492542,1261724.212,6.538e-05
1491319800,6.802e-05,6.619e-05,6.638e-05,6.65e-05,8.795233,131239.2989,6.701e-05
1491321600,6.771e-05,6.645e-05,6.65e-05,6.659e-05,5.25414,78624.2962,6.682e-05
1491323400,6.949e-05,6.708e-05,6.711e-05,6.826e-05,21.953682,321804.5829,6.822e-05
1491325200,6.96e-05,6.716e-05,6.825e-05,6.814e-05,17.128589,250363.6157,6.841e-05
1491327000,6.915e-05,6.709e-05,6.812e-05,6.915e-05,13.430006,197353.6977,6.805e-05
1491328800,6.992e-05,6.839e-05,6.848e-05,6.846e-05,19.666961,282914.846,6.951e-05
1491330600,6.892e-05,6.8e-05,6.845e-05,6.874e-05,17.134706,250838.8473,6.83e-05
1491332400,6.875e-05,6.774e-05,6.873e-05,6.799e-05,15.89808,233349.87,6.812e-05
1491334200,6.799e-05,6.6e-05,6.799e-05,6.6e-05,11.462073,171344.4622,6.689e-05
1491336000,6.72e-05,6.511e-05,6.6e-05,6.691e-05,53.969386,818794.5844,6.591e-05
1491337800,6.747e-05,6.599e-05,6.652e-05,6.675e-05,11.858788,177560.1267,6.678e-05
1491339600,6.778e-05,6.516e-05,6.68e-05,6.629e-05,14.074484,211135.3349,6.666e-05
1491341400,6.679e-05,6.604e-05,6.63e-05,6.679e-05,3.190214,48119.1454,6.629e-05
1491343200,6.736e-05,6.555e-05,6.689e-05,6.561e-05,4.913113,74216.2145,6.62e-05
1491345000,6.66e-05,6.55e-05,6.56e-05,6.659e-05,3.314091,50162.4773,6.606e-05
1491346800,6.715e-05,6.65e-05,6.651e-05,6.676e-05,6.102496,91588.5672,6.662e-05
1491348600,6.83e-05,6.676e-05,6.676e-05,6.815e-05,10.863128,160898.0865,6.751e-05
1491350400,6.87e-05,6.784e-05,6.815e-05,6.789e-05,7.678414,112573.9253,6.82e-05
1491352200,6.902e-05,6.793e-05,6.846e-05,6.866e-05,16.057837,233647.5716,6.872e-05
1491354000,6.899e-05,6.698e-05,6.866e-05,6.8e-05,7.84206,115731.6066,6.776e-05
1491355800,6.787e-05,6.59e-05,6.78e-05,6.591e-05,13.014408,195820.4381,6.646e-05
1491357600,6.711e-05,6.55e-05,6.591e-05,6.59e-05,9.632045,145223.9261,6.632e-05
1491359400,6.808e-05,6.609e-05,6.676e-05,6.808e-05,5.158741,76368.9122,6.755e-05
1491361200,6.93e-05,6.8e-05,6.813e-05,6.93e-05,10.918636,158639.3505,6.882e-05
1491363000,6.968e-05,6.89e-05,6.899e-05,6.968e-05,10.819279,156050.6261,6.933e-05
1491364800,6.998e-05,6.923e-05,6.969e-05,6.93e-05,10.01948,144188.9701,6.948e-05
1491366600,7e-05,6.765e-05,6.93e-05,6.998e-05,25.703138,374584.192,6.861e-05
1491368400,6.999e-05,6.872e-05,6.999e-05,6.931e-05,13.243211,190939.1088,6.935e-05
1491370200,6.95e-05,6.86e-05,6.931e-05,6.91e-05,9.622011,139145.7429,6.915e-05
1491372000,6.916e-05,6.779e-05,6.901e-05,6.842e-05,8.912461,129941.2376,6.858e-05
1491373800,6.861e-05,6.812e-05,6.84e-05,6.847e-05,4.923041,72077.2917,6.83e-05
1491375600,7.199e-05,6.8e-05,6.831e-05,7.196e-05,27.225016,385015.5427,7.071e-05
1491377400,7.198e-05,6.95e-05,7.187e-05,7.105e-05,11.368887,160615.5892,7.078e-05
1491379200,7.108e-05,7.048e-05,7.106e-05,7.108e-05,5.639356,79592.238,7.085e-05
1491381000,7.198e-05,7.052e-05,7.098e-05,7.098e-05,12.02313,168827.6435,7.121e-05
1491382800,7.15e-05,7.064e-05,7.098e-05,7.071e-05,3.210456,45124.6475,7.114e-05
1491384600,7.13e-05,7.068e-05,7.113e-05,7.129e-05,5.916482,83272.743,7.104e-05
1491386400,7.13e-05,6.951e-05,7.126e-05,6.995e-05,9.82748,140005.2371,7.019e-05
1491388200,7.062e-05,6.969e-05,6.995e-05,7.029e-05,5.981105,85353.1426,7.007e-05
1491390000,7.045e-05,6.74e-05,7.029e-05,7.013e-05,26.995862,393751.6918,6.856e-05
1491391800,7.049e-05,6.869e-05,7.013e-05,6.994e-05,24.154802,345381.1838,6.993e-05
1491393600,7.17e-05,6.944e-05,6.994e-05,7.099e-05,21.427336,301961.1661,7.096e-05
1491395400,7.199e-05,7.064e-05,7.105e-05,7.064e-05,15.346164,214718.5801,7.147e-05
1491397200,7.067e-05,6.83e-05,7.067e-05,6.949e-05,82.222162,1198101.5358,6.862e-05
1491399000,6.99e-05,6.827e-05,6.946e-05,6.875e-05,14.215241,206906.4783,6.87e-05
1491400800,7.018e-05,6.874e-05,6.875e-05,6.971e-05,24.578901,353543.5326,6.952e-05
1491402600,7.018e-05,6.937e-05,6.994e-05,6.963e-05,9.919087,142045.8094,6.983e-05
1491404400,7.026e-05,6.957e-05,7.017e-05,6.999e-05,6.173755,88105.5572,7.007e-05
1491406200,7.15e-05,7e-05,7.022e-05,7.15e-05,12.461146,175689.9161,7.092e-05
1491408000,7.15e-05,6.908e-05,7.15e-05,7.113e-05,17.662679,249420.3752,7.081e-05
1491409800,7.174e-05,6.9e-05,7.034e-05,6.969e-05,17.541206,250204.3503,7.01e-05
1491411600,7.028e-05,6.779e-05,6.969e-05,6.935e-05,37.925888,552126.2434,6.869e-05
1491413400,7.116e-05,6.812e-05,6.948e-05,7.099e-05,31.77978,456122.1662,6.967e-05
1491415200,7.095e-05,6.78e-05,7.082e-05,6.853e-05,20.56149,298098.0176,6.897e-05
1491417000,6.93e-05,6.731e-05,6.85e-05,6.766e-05,20.856631,307004.5528,6.793e-05
1491418800,6.87e-05,6.72e-05,6.766e-05,6.804e-05,15.011681,221320.1084,6.782e-05
1491420600,6.93e-05,6.72e-05,6.788e-05,6.739e-05,11.506692,168089.6774,6.845e-05
1491422400,6.931e-05,6.763e-05,6.774e-05,6.774e-05,8.408505,122793.3323,6.847e-05
1491424200,6.95e-05,6.702e-05,6.819e-05,6.736e-05,17.334479,254879.1053,6.801e-05
1491426000,6.771e-05,6.68e-05,6.737e-05,6.757e-05,15.015887,223614.9733,6.715e-05
1491427800,6.915e-05,6.761e-05,6.761e-05,6.874e-05,7.904272,115630.4231,6.835e-05
1491429600,6.97e-05,6.725e-05,6.892e-05,6.823e-05,14.432155,210157.2366,6.867e-05
1491431400,6.832e-05,6.66e-05,6.82e-05,6.794e-05,21.315815,318314.3168,6.696e-05
1491433200,6.9e-05,6.752e-05,6.765e-05,6.88e-05,9.104165,133033.0907,6.843e-05
1491435000,6.896e-05,6.781e-05,6.864e-05,6.878e-05,6.809193,99445.407,6.847e-05
1491436800,6.9e-05,6.672e-05,6.888e-05,6.713e-05,11.229438,165969.6872,6.765e-05
1491438600,6.845e-05,6.7e-05,6.718e-05,6.803e-05,8.353052,122895.6476,6.796e-05
1491440400,7.1e-05,6.72e-05,6.792e-05,6.982e-05,47.640543,683706.6593,6.967e-05
1491442200,6.933e-05,6.828e-05,6.933e-05,6.891e-05,21.9816,318932.2594,6.892e-05
1491444000,6.891e-05,6.792e-05,6.887e-05,6.847e-05,8.96986,131016.2095,6.846e-05
1491445800,6.9e-05,6.815e-05,6.848e-05,6.899e-05,3.530979,51486.6463,6.858e-05
1491447600,6.948e-05,6.835e-05,6.887e-05,6.948e-05,11.792382,170990.0493,6.896e-05
1491449400,6.963e-05,6.8e-05,6.948e-05,6.873e-05,9.072013,132289.4931,6.857e-05
1491451200,6.848e-05,6.74e-05,6.814e-05,6.831e-05,26.257036,387009.314,6.784e-05
1491453000,6.881e-05,6.786e-05,6.832e-05,6.795e-05,12.723621,186557.2471,6.82e-05
1491454800,6.881e-05,6.789e-05,6.797e-05,6.818e-05,8.841974,129568.9164,6.824e-05
1491456600,6.873e-05,6.79e-05,6.819e-05,6.851e-05,2.21424,32422.1753,6.829e-05
1491458400,6.964e-05,6.794e-05,6.877e-05,6.891e-05,15.68851,227889.1006,6.884e-05
1491460200,6.97e-05,6.8e-05,6.891e-05,6.8e-05,28.299372,410610.9848,6.892e-05
1491462000,6.911e-05,6.785e-05,6.801e-05,6.851e-05,16.660431,243989.4557,6.828e-05
1491463800,6.999e-05,6.811e-05,6.85e-05,6.973e-05,14.082736,203850.2138,6.908e-05
1491465600,6.95e-05,6.833e-05,6.931e-05,6.901e-05,12.041097,174743.1605,6.89e-05
1491467400,7.008e-05,6.833e-05,6.882e-05,6.863e-05,28.726185,411739.7017,6.976e-05
1491469200,7.076e-05,6.874e-05,6.879e-05,6.919e-05,17.202514,246430.2029,6.98e-05
1491471000,7.089e-05,6.918e-05,6.92e-05,6.989e-05,4.057372,57665.8129,7.036e-05
1491472800,6.994e-05,6.91e-05,6.993e-05,6.959e-05,4.570806,65798.2518,6.946e-05
1491474600,7.045e-05,6.914e-05,6.983e-05,6.946e-05,17.896484,256284.5273,6.983e-05
1491476400,7.039e-05,6.789e-05,6.966e-05,6.884e-05,42.296857,616761.5997,6.857e-05
1491478200,6.887e-05,6.785e-05,6.887e-05,6.803e-05,18.945953,278630.4732,6.799e-05
1491480000,6.864e-05,6.773e-05,6.801e-05,6.864e-05,13.686058,200687.9594,6.819e-05
1491481800,6.885e-05,6.816e-05,6.864e-05,6.818e-05,15.893507,232478.7636,6.836e-05
1491483600,6.931e-05,6.816e-05,6.82e-05,6.931e-05,8.119551,118257.5044,6.865e-05
1491485400,6.979e-05,6.865e-05,6.93e-05,6.979e-05,7.440694,107304.0909,6.934e-05
1491487200,7.1e-05,6.964e-05,6.977e-05,7.061e-05,32.299582,460135.0786,7.019e-05
1491489000,7.353e-05,7.078e-05,7.09e-05,7.25e-05,252.974007,3494182.7227,7.239e-05
1491490800,7.361e-05,7.15e-05,7.229e-05,7.289e-05,76.365524,1047126.3511,7.292e-05
1491492600,7.59e-05,7.2e-05,7.247e-05,7.339e-05,147.248216,1977256.8029,7.447e-05
1491494400,7.46e-05,7.204e-05,7.338e-05,7.447e-05,84.355708,1146133.8372,7.36e-05
1491496200,7.46e-05,7.337e-05,7.4e-05,7.356e-05,43.808209,592015.705,7.399e-05
1491498000,7.46e-05,7.156e-05,7.355e-05,7.19e-05,79.281139,1076254.2781,7.366e-05
1491499800,7.4e-05,7.15e-05,7.194e-05,7.155e-05,44.529763,616659.8356,7.221e-05
1491501600,7.26e-05,7.002e-05,7.155e-05,7.004e-05,55.685973,780611.3185,7.133e-05
1491503400,7.021e-05,6.85e-05,7.004e-05,6.953e-05,41.466834,598622.0508,6.927e-05
1491505200,6.991e-05,6.751e-05,6.862e-05,6.931e-05,39.614596,580240.0646,6.827e-05
1491507000,6.989e-05,6.8e-05,6.989e-05,6.898e-05,12.698254,185229.8169,6.855e-05
1491508800,7.009e-05,6.801e-05,6.901e-05,6.848e-05,20.564862,295994.9063,6.947e-05
1491510600,6.846e-05,6.4e-05,6.814e-05,6.4e-05,70.266615,1062298.7443,6.614e-05
1491512400,6.632e-05,6.317e-05,6.403e-05,6.631e-05,29.327769,455317.6174,6.441e-05
1491514200,6.738e-05,6.505e-05,6.632e-05,6.727e-05,12.234564,183732.207,6.658e-05
1491516000,6.824e-05,6.65e-05,6.698e-05,6.823e-05,14.922662,220483.7151,6.768e-05
1491517800,6.873e-05,6.8e-05,6.822e-05,6.804e-05,13.872338,202923.193,6.836e-05
1491519600,6.85e-05,6.7e-05,6.849e-05,6.773e-05,26.380387,388065.0138,6.797e-05
1491521400,6.795e-05,6.711e-05,6.744e-05,6.793e-05,4.707124,69853.3907,6.738e-05
1491523200,6.807e-05,6.605e-05,6.793e-05,6.622e-05,8.486411,126518.851,6.707e-05
1491525000,6.793e-05,6.617e-05,6.699e-05,6.691e-05,18.87475,282228.2872,6.687e-05
1491526800,6.751e-05,6.647e-05,6.694e-05,6.698e-05,4.100447,61347.5538,6.683e-05
1491528600,6.707e-05,6.65e-05,6.69e-05,6.701e-05,0.893073,13346.5144,6.691e-05
1491530400,7.04e-05,6.7e-05,6.701e-05,7.04e-05,32.856402,473276.305,6.942e-05
1491532200,7.055e-05,6.978e-05,7.04e-05,7.02e-05,21.489386,305863.7519,7.025e-05
1491534000,7.054e-05,6.755e-05,6.983e-05,6.755e-05,18.200647,264580.4736,6.879e-05
1491535800,6.889e-05,6.731e-05,6.836e-05,6.886e-05,6.940643,101501.0413,6.838e-05
1491537600,6.931e-05,6.869e-05,6.886e-05,6.872e-05,4.911479,71005.9279,6.916e-05
1491539400,6.998e-05,6.845e-05,6.871e-05,6.966e-05,13.489519,194945.9354,6.919e-05
1491541200,7.02e-05,6.966e-05,6.966e-05,6.97e-05,7.786281,111730.4513,6.968e-05
1491543000,6.992e-05,6.953e-05,6.97e-05,6.984e-05,8.767254,125515.3472,6.985e-05
1491544800,6.985e-05,6.939e-05,6.985e-05,6.94e-05,4.671102,67287.1046,6.942e-05
1491546600,6.941e-05,6.819e-05,6.941e-05,6.829e-05,3.371236,48991.7403,6.881e-05
1491548400,6.907e-05,6.828e-05,6.861e-05,6.892e-05,4.252241,61745.679,6.886e-05
1491550200,6.949e-05,6.83e-05,6.89e-05,6.831e-05,4.631389,67082.3903,6.904e-05
1491552000,6.863e-05,6.75e-05,6.841e-05,6.75e-05,9.692304,142388.5299,6.806e-05
1491553800,6.871e-05,6.75e-05,6.78e-05,6.842e-05,7.142212,104897.5496,6.808e-05
1491555600,6.864e-05,6.715e-05,6.841e-05,6.841e-05,7.306554,107770.4397,6.779e-05
1491557400,6.87e-05,6.8e-05,6.83e-05,6.801e-05,2.906512,42509.6602,6.837e-05
1491559200,6.803e-05,6.7e-05,6.801e-05,6.785e-05,10.774227,159394.776,6.759e-05
1491561000,6.799e-05,6.599e-05,6.78e-05,6.599e-05,12.32153,185071.875,6.657e-05
1491562800,6.715e-05,6.599e-05,6.6e-05,6.65e-05,8.504075,127761.5748,6.656e-05
1491564600,6.773e-05,6.675e-05,6.694e-05,6.68e-05,3.704611,54998.6765,6.735e-05
1491566400,6.767e-05,6.652e-05,6.701e-05,6.741e-05,1.817296,27210.2881,6.678e-05
1491568200,6.791e-05,6.623e-05,6.731e-05,6.625e-05,4.602782,68692.8968,6.7e-05
1491570000,6.694e-05,6.435e-05,6.694e-05,6.502e-05,18.437163,281708.4242,6.544e-05
1491571800,6.578e-05,6.504e-05,6.566e-05,6.549e-05,4.987212,76116.5377,6.552e-05
1491573600,6.659e-05,6.549e-05,6.549e-05,6.636e-05,7.639476,115818.6924,6.596e-05
1491575400,6.66e-05,6.348e-05,6.659e-05,6.356e-05,38.439758,596277.8015,6.446e-05
1491577200,6.465e-05,6.254e-05,6.35e-05,6.45e-05,20.720917,326499.5616,6.346e-05
1491579000,6.462e-05,6.288e-05,6.45e-05,6.403e-05,15.844516,248312.1451,6.38e-05
1491580800,6.45e-05,6.4e-05,6.431e-05,6.401e-05,8.58583,133549.1265,6.428e-05
1491582600,6.518e-05,6.307e-05,6.4e-05,6.5e-05,19.348046,300152.1251,6.446e-05
1491584400,6.577e-05,6.419e-05,6.496e-05,6.419e-05,12.36083,189431.0895,6.525e-05
1491586200,6.495e-05,6.41e-05,6.442e-05,6.491e-05,5.518172,85239.4147,6.473e-05
1491588000,6.511e-05,6.381e-05,6.492e-05,6.496e-05,5.463173,84620.548,6.456e-05
1491589800,6.495e-05,6.35e-05,6.495e-05,6.443e-05,13.827164,216172.1369,6.396e-05
1491591600,6.443e-05,6.329e-05,6.442e-05,6.33e-05,12.452,195278.9805,6.376e-05
1491593400,6.402e-05,6.332e-05,6.387e-05,6.372e-05,7.019984,110124.9134,6.374e-05
1491595200,6.443e-05,6.363e-05,6.372e-05,6.428e-05,5.440246,84765.662,6.417e-05
1491597000,6.585e-05,6.428e-05,6.442e-05,6.48e-05,14.296919,220137.3338,6.494e-05
1491598800,6.48e-05,6.218e-05,6.48e-05,6.332e-05,18.309882,290288.3646,6.307e-05
1491600600,6.434e-05,6.341e-05,6.351e-05,6.371e-05,7.812814,122159.5477,6.395e-05
1491602400,6.441e-05,6.37e-05,6.42e-05,6.377e-05,6.249525,97894.351,6.383e-05
1491604200,6.524e-05,6.4e-05,6.42e-05,6.505e-05,11.362701,176009.9537,6.455e-05
1491606000,6.476e-05,6.37e-05,6.476e-05,6.448e-05,8.986998,140636.5994,6.39e-05
1491607800,6.446e-05,6.33e-05,6.446e-05,6.33e-05,3.175915,49813.9053,6.375e-05
1491609600,6.682e-05,6.17e-05,6.329e-05,6.65e-05,42.768875,666991.0205,6.412e-05
1491611400,6.641e-05,6.408e-05,6.641e-05,6.57e-05,11.772738,179993.2813,6.54e-05
1491613200,6.57e-05,6.454e-05,6.57e-05,6.501e-05,2.352979,36009.4127,6.534e-05
1491615000,6.558e-05,6.454e-05,6.501e-05,6.555e-05,2.758315,42300.0229,6.52e-05
1491616800,6.568e-05,6.4e-05,6.506e-05,6.473e-05,11.362684,176082.5318,6.453e-05
1491618600,6.477e-05,6.384e-05,6.454e-05,6.438e-05,7.534463,117093.4444,6.434e-05
1491620400,6.454e-05,6.357e-05,6.453e-05,6.433e-05,2.476971,38741.4734,6.393e-05
1491622200,6.495e-05,6.402e-05,6.42e-05,6.495e-05,2.285185,35447.0377,6.446e-05
1491624000,6.571e-05,6.495e-05,6.497e-05,6.512e-05,2.495342,38178.8574,6.535e-05
1491625800,6.585e-05,6.504e-05,6.512e-05,6.504e-05,1.971802,30161.4892,6.537e-05
1491627600,6.6e-05,6.421e-05,6.505e-05,6.539e-05,5.096976,78273.7836,6.511e-05
1491629400,6.558e-05,6.525e-05,6.542e-05,6.558e-05,1.917324,29329.1441,6.537e-05
