"date","high","low","open","close","volume","quoteVolume","weightedAverage"
1428701400,3.614e-05,3.614e-05,3.614e-05,3.614e-05,0,0,3.614e-05
1428703200,3.614e-05,3.614e-05,3.614e-05,3.614e-05,0,0,3.614e-05
1428705000,3.604e-05,3.604e-05,3.604e-05,3.604e-05,0.000251,6.9645,3.604e-05
1428706800,3.604e-05,3.604e-05,3.604e-05,3.604e-05,0,0,3.604e-05
1428708600,3.628e-05,3.604e-05,3.604e-05,3.628e-05,0.009059,250,3.623e-05
1428710400,3.628e-05,3.627e-05,3.627e-05,3.628e-05,0.50467,13910.533,3.627e-05
1428712200,3.628e-05,3.628e-05,3.628e-05,3.628e-05,0,0,3.628e-05
1428714000,3.628e-05,3.628e-05,3.628e-05,3.628e-05,0.000455,12.5547,3.628e-05
1428715800,3.612e-05,3.545e-05,3.583e-05,3.612e-05,0.062453,1755.4917,3.557e-05
1428717600,3.546e-05,3.531e-05,3.546e-05,3.531e-05,0.013324,375.7937,3.545e-05
1428719400,3.567e-05,3.517e-05,3.567e-05,3.554e-05,0.167088,4727.9562,3.534e-05
1428721200,3.517e-05,3.511e-05,3.517e-05,3.511e-05,0.153171,4357.2045,3.515e-05
1428723000,3.511e-05,3.511e-05,3.511e-05,3.511e-05,0,0,3.511e-05
1428724800,3.511e-05,3.511e-05,3.511e-05,3.511e-05,0,0,3.511e-05
1428726600,3.571e-05,3.571e-05,3.571e-05,3.571e-05,0.000357,10,3.571e-05
1428728400,3.571e-05,3.571e-05,3.571e-05,3.571e-05,0,0,3.571e-05
1428730200,3.571e-05,3.571e-05,3.571e-05,3.571e-05,0,0,3.571e-05
1428732000,3.571e-05,3.571e-05,3.571e-05,3.571e-05,0,0,3.571e-05
1428733800,3.563e-05,3.562e-05,3.562e-05,3.563e-05,0.035629,1000,3.562e-05
1428735600,3.563e-05,3.563e-05,3.563e-05,3.563e-05,0,0,3.563e-05
1428737400,3.526e-05,3.526e-05,3.526e-05,3.526e-05,0.00998,283.0403,3.526e-05
1428739200,3.513e-05,3.511e-05,3.513e-05,3.511e-05,0.009188,261.6054,3.512e-05
1428741000,3.511e-05,3.511e-05,3.511e-05,3.511e-05,0,0,3.511e-05
1428742800,3.52e-05,3.465e-05,3.518e-05,3.465e-05,0.181513,5180.7551,3.503e-05
1428744600,3.504e-05,3.504e-05,3.504e-05,3.504e-05,0.00704,200.91,3.504e-05
1428746400,3.504e-05,3.504e-05,3.504e-05,3.504e-05,0,0,3.504e-05
1428748200,3.513e-05,3.497e-05,3.504e-05,3.497e-05,0.040588,1159.1474,3.501e-05
1428750000,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0,0,3.497e-05
1428751800,3.498e-05,3.498e-05,3.498e-05,3.498e-05,1e-04,2.8596,3.498e-05
1428753600,3.513e-05,3.498e-05,3.498e-05,3.513e-05,0.014306,407.8578,3.507e-05
1428755400,3.537e-05,3.516e-05,3.516e-05,3.537e-05,0.069916,1986.5405,3.519e-05
1428757200,3.56e-05,3.548e-05,3.559e-05,3.548e-05,0.03998,1124.5803,3.555e-05
1428759000,3.548e-05,3.548e-05,3.548e-05,3.548e-05,0,0,3.548e-05
1428760800,3.568e-05,3.518e-05,3.518e-05,3.568e-05,0.12991,3643.4978,3.565e-05
1428762600,3.565e-05,3.549e-05,3.565e-05,3.549e-05,0.015282,428.6882,3.564e-05
1428764400,3.549e-05,3.549e-05,3.549e-05,3.549e-05,0,0,3.549e-05
1428766200,3.549e-05,3.549e-05,3.549e-05,3.549e-05,0,0,3.549e-05
1428768000,3.549e-05,3.549e-05,3.549e-05,3.549e-05,0,0,3.549e-05
1428769800,3.549e-05,3.549e-05,3.549e-05,3.549e-05,0,0,3.549e-05
1428771600,3.549e-05,3.549e-05,3.549e-05,3.549e-05,0,0,3.549e-05
1428773400,3.487e-05,3.486e-05,3.487e-05,3.486e-05,0.023346,669.6066,3.486e-05
1428775200,3.626e-05,3.563e-05,3.564e-05,3.623e-05,0.274562,7676.4817,3.576e-05
1428777000,3.626e-05,3.411e-05,3.624e-05,3.509e-05,1.765401,51232.0156,3.445e-05
1428778800,3.507e-05,3.506e-05,3.506e-05,3.507e-05,0.172549,4920.3689,3.506e-05
1428780600,3.507e-05,3.446e-05,3.506e-05,3.446e-05,0.092797,2647.8316,3.504e-05
1428782400,3.448e-05,3.408e-05,3.448e-05,3.408e-05,0.494261,14500,3.408e-05
1428784200,3.408e-05,3.408e-05,3.408e-05,3.408e-05,0,0,3.408e-05
1428786000,3.42e-05,3.35e-05,3.418e-05,3.35e-05,17.537303,517638.1241,3.387e-05
1428787800,3.401e-05,2.502e-05,3.351e-05,3.15e-05,23.54296,764686.0628,3.078e-05
1428789600,3.464e-05,3.15e-05,3.15e-05,3.424e-05,2.600401,77288.6704,3.364e-05
1428791400,3.418e-05,3.406e-05,3.406e-05,3.418e-05,1.038664,30426.8881,3.413e-05
1428793200,3.433e-05,3.324e-05,3.433e-05,3.39e-05,0.259749,7765.1849,3.345e-05
1428795000,3.443e-05,3.391e-05,3.398e-05,3.391e-05,0.040857,1191.4743,3.429e-05
1428796800,3.422e-05,3.422e-05,3.422e-05,3.422e-05,0.000856,25,3.422e-05
1428798600,3.444e-05,3.443e-05,3.443e-05,3.444e-05,0.01512,439.1029,3.443e-05
1428800400,3.45e-05,3.399e-05,3.4e-05,3.414e-05,0.020674,601.5323,3.436e-05
1428802200,3.414e-05,3.414e-05,3.414e-05,3.414e-05,0,0,3.414e-05
1428804000,3.414e-05,3.414e-05,3.414e-05,3.414e-05,0,0,3.414e-05
1428805800,3.414e-05,3.414e-05,3.414e-05,3.414e-05,0,0,3.414e-05
1428807600,3.414e-05,3.414e-05,3.414e-05,3.414e-05,0,0,3.414e-05
1428809400,3.426e-05,3.391e-05,3.426e-05,3.391e-05,0.114789,3381.3893,3.394e-05
1428811200,3.391e-05,3.391e-05,3.391e-05,3.391e-05,0,0,3.391e-05
1428813000,3.391e-05,3.391e-05,3.391e-05,3.391e-05,0.000338,9.98,3.391e-05
1428814800,3.391e-05,3.391e-05,3.391e-05,3.391e-05,0,0,3.391e-05
1428816600,3.391e-05,3.391e-05,3.391e-05,3.391e-05,0,0,3.391e-05
1428818400,3.391e-05,3.391e-05,3.391e-05,3.391e-05,0,0,3.391e-05
1428820200,3.391e-05,3.391e-05,3.391e-05,3.391e-05,0,0,3.391e-05
1428822000,3.444e-05,3.443e-05,3.443e-05,3.444e-05,0.069224,2010,3.443e-05
1428823800,3.444e-05,3.444e-05,3.444e-05,3.444e-05,0,0,3.444e-05
1428825600,3.427e-05,3.426e-05,3.427e-05,3.427e-05,0.493699,14407.9102,3.426e-05
1428827400,3.427e-05,3.427e-05,3.427e-05,3.427e-05,0,0,3.427e-05
1428829200,3.427e-05,3.427e-05,3.427e-05,3.427e-05,0,0,3.427e-05
1428831000,3.432e-05,3.431e-05,3.432e-05,3.431e-05,0.005816,169.5155,3.431e-05
1428832800,3.467e-05,3.441e-05,3.441e-05,3.467e-05,0.054904,1587.4674,3.458e-05
1428834600,3.521e-05,3.477e-05,3.477e-05,3.52e-05,2.714478,77281.4206,3.512e-05
1428836400,3.52e-05,3.52e-05,3.52e-05,3.52e-05,0,0,3.52e-05
1428838200,3.52e-05,3.52e-05,3.52e-05,3.52e-05,0,0,3.52e-05
1428840000,3.52e-05,3.52e-05,3.52e-05,3.52e-05,0,0,3.52e-05
1428841800,3.532e-05,3.532e-05,3.532e-05,3.532e-05,0.000622,17.6089,3.532e-05
1428843600,3.532e-05,3.532e-05,3.532e-05,3.532e-05,0,0,3.532e-05
1428845400,3.46e-05,3.457e-05,3.458e-05,3.457e-05,0.006352,183.7469,3.457e-05
1428847200,3.523e-05,3.523e-05,3.523e-05,3.523e-05,0.000944,26.8033,3.523e-05
1428849000,3.473e-05,3.443e-05,3.473e-05,3.473e-05,0.107563,3119.1572,3.448e-05
1428850800,3.515e-05,3.515e-05,3.515e-05,3.515e-05,0.000252,7.1752,3.515e-05
1428852600,3.515e-05,3.515e-05,3.515e-05,3.515e-05,0,0,3.515e-05
1428854400,3.515e-05,3.515e-05,3.515e-05,3.515e-05,0,0,3.515e-05
1428856200,3.515e-05,3.515e-05,3.515e-05,3.515e-05,0,0,3.515e-05
1428858000,3.475e-05,3.472e-05,3.472e-05,3.475e-05,0.010867,312.9777,3.472e-05
1428859800,3.475e-05,3.475e-05,3.475e-05,3.475e-05,0,0,3.475e-05
1428861600,3.475e-05,3.475e-05,3.475e-05,3.475e-05,0,0,3.475e-05
1428863400,3.475e-05,3.475e-05,3.475e-05,3.475e-05,0,0,3.475e-05
1428865200,3.514e-05,3.452e-05,3.514e-05,3.452e-05,0.014301,413.9208,3.454e-05
1428867000,3.452e-05,3.452e-05,3.452e-05,3.452e-05,0,0,3.452e-05
1428868800,3.514e-05,3.445e-05,3.446e-05,3.465e-05,0.104397,3021.8238,3.454e-05
1428870600,3.514e-05,3.512e-05,3.514e-05,3.513e-05,0.031914,908.4999,3.512e-05
1428872400,3.513e-05,3.513e-05,3.513e-05,3.513e-05,0,0,3.513e-05
1428874200,3.513e-05,3.513e-05,3.513e-05,3.513e-05,0,0,3.513e-05
1428876000,3.475e-05,3.411e-05,3.475e-05,3.411e-05,2.152862,62999.98,3.417e-05
1428877800,3.411e-05,3.411e-05,3.411e-05,3.411e-05,0,0,3.411e-05
1428879600,3.411e-05,3.411e-05,3.411e-05,3.411e-05,0,0,3.411e-05
1428881400,3.411e-05,3.411e-05,3.411e-05,3.411e-05,0,0,3.411e-05
1428883200,3.523e-05,3.491e-05,3.491e-05,3.523e-05,0.018871,540.472,3.491e-05
1428885000,3.523e-05,3.523e-05,3.523e-05,3.523e-05,0,0,3.523e-05
1428886800,3.442e-05,3.437e-05,3.442e-05,3.437e-05,0.172023,5000,3.44e-05
1428888600,3.437e-05,3.437e-05,3.437e-05,3.437e-05,0,0,3.437e-05
1428890400,3.437e-05,3.437e-05,3.437e-05,3.437e-05,0,0,3.437e-05
1428892200,3.489e-05,3.489e-05,3.489e-05,3.489e-05,0.01502,430.4958,3.489e-05
1428894000,3.489e-05,3.489e-05,3.489e-05,3.489e-05,0,0,3.489e-05
1428895800,3.489e-05,3.489e-05,3.489e-05,3.489e-05,0,0,3.489e-05
1428897600,3.497e-05,3.479e-05,3.479e-05,3.497e-05,0.004551,130.3171,3.492e-05
1428899400,3.45e-05,3.447e-05,3.45e-05,3.45e-05,0.963073,27923.8164,3.448e-05
1428901200,3.497e-05,3.496e-05,3.496e-05,3.497e-05,0.023844,682.02,3.496e-05
1428903000,3.467e-05,3.452e-05,3.467e-05,3.452e-05,0.083129,2398.4247,3.465e-05
1428904800,3.452e-05,3.452e-05,3.452e-05,3.452e-05,0,0,3.452e-05
1428906600,3.452e-05,3.452e-05,3.452e-05,3.452e-05,0,0,3.452e-05
1428908400,3.452e-05,3.452e-05,3.452e-05,3.452e-05,0,0,3.452e-05
1428910200,3.466e-05,3.407e-05,3.466e-05,3.408e-05,0.031204,905.2381,3.447e-05
1428912000,3.408e-05,3.408e-05,3.408e-05,3.408e-05,0,0,3.408e-05
1428913800,3.408e-05,3.408e-05,3.408e-05,3.408e-05,0,0,3.408e-05
1428915600,3.408e-05,3.408e-05,3.408e-05,3.408e-05,0,0,3.408e-05
1428917400,3.425e-05,3.425e-05,3.425e-05,3.425e-05,1e-04,2.9209,3.425e-05
1428919200,3.425e-05,3.425e-05,3.425e-05,3.425e-05,0,0,3.425e-05
1428921000,3.425e-05,3.425e-05,3.425e-05,3.425e-05,0,0,3.425e-05
1428922800,3.425e-05,3.425e-05,3.425e-05,3.425e-05,0,0,3.425e-05
1428924600,3.425e-05,3.425e-05,3.425e-05,3.425e-05,0,0,3.425e-05
1428926400,3.425e-05,3.425e-05,3.425e-05,3.425e-05,0,0,3.425e-05
1428928200,3.425e-05,3.425e-05,3.425e-05,3.425e-05,0,0,3.425e-05
1428930000,3.482e-05,3.452e-05,3.452e-05,3.482e-05,0.004858,139.95,3.471e-05
1428931800,3.482e-05,3.482e-05,3.482e-05,3.482e-05,0,0,3.482e-05
1428933600,3.482e-05,3.482e-05,3.482e-05,3.482e-05,0,0,3.482e-05
1428935400,3.464e-05,3.464e-05,3.464e-05,3.464e-05,0.05196,1500,3.464e-05
1428937200,3.497e-05,3.495e-05,3.495e-05,3.497e-05,0.01827,522.71,3.495e-05
1428939000,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0,0,3.497e-05
1428940800,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0,0,3.497e-05
1428942600,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0,0,3.497e-05
1428944400,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0,0,3.497e-05
1428946200,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0,0,3.497e-05
1428948000,3.54e-05,3.497e-05,3.497e-05,3.539e-05,1.338764,37824.436,3.539e-05
1428949800,3.541e-05,3.541e-05,3.541e-05,3.541e-05,0.176249,4977.3721,3.541e-05
1428951600,3.541e-05,3.541e-05,3.541e-05,3.541e-05,0,0,3.541e-05
1428953400,3.511e-05,3.511e-05,3.511e-05,3.511e-05,0,0.004,3.511e-05
1428955200,3.511e-05,3.511e-05,3.511e-05,3.511e-05,0,0,3.511e-05
1428957000,3.511e-05,3.511e-05,3.511e-05,3.511e-05,0,0,3.511e-05
1428958800,3.545e-05,3.511e-05,3.511e-05,3.545e-05,0.356914,10068.3027,3.544e-05
1428960600,3.545e-05,3.545e-05,3.545e-05,3.545e-05,0,0,3.545e-05
1428962400,3.545e-05,3.545e-05,3.545e-05,3.545e-05,0,0,3.545e-05
1428964200,3.545e-05,3.545e-05,3.545e-05,3.545e-05,0.037226,1050.09,3.545e-05
1428966000,3.545e-05,3.545e-05,3.545e-05,3.545e-05,0,0,3.545e-05
1428967800,3.545e-05,3.545e-05,3.545e-05,3.545e-05,0,0,3.545e-05
1428969600,3.545e-05,3.545e-05,3.545e-05,3.545e-05,0.035966,1014.5506,3.545e-05
1428971400,3.545e-05,3.545e-05,3.545e-05,3.545e-05,0.025195,710.7191,3.545e-05
1428973200,3.545e-05,3.545e-05,3.545e-05,3.545e-05,0,0,3.545e-05
1428975000,3.516e-05,3.401e-05,3.516e-05,3.404e-05,7.158785,209851.4741,3.411e-05
1428976800,3.404e-05,3.404e-05,3.404e-05,3.404e-05,0.228842,6722.7308,3.404e-05
1428978600,3.486e-05,3.486e-05,3.486e-05,3.486e-05,0.001811,51.9573,3.486e-05
1428980400,3.486e-05,3.486e-05,3.486e-05,3.486e-05,0.013634,391.1064,3.486e-05
1428982200,3.534e-05,3.486e-05,3.486e-05,3.534e-05,0.008791,250,3.516e-05
1428984000,3.534e-05,3.534e-05,3.534e-05,3.534e-05,0,0,3.534e-05
1428985800,3.546e-05,3.534e-05,3.534e-05,3.546e-05,0.014043,396.5779,3.541e-05
1428987600,3.573e-05,3.565e-05,3.572e-05,3.569e-05,0.174157,4880.3172,3.568e-05
1428989400,3.57e-05,3.458e-05,3.57e-05,3.489e-05,0.508294,14563.4833,3.49e-05
1428991200,3.62e-05,3.529e-05,3.529e-05,3.62e-05,0.467093,12987.6463,3.596e-05
1428993000,3.62e-05,3.62e-05,3.62e-05,3.62e-05,0,0,3.62e-05
1428994800,3.554e-05,3.554e-05,3.554e-05,3.554e-05,0.041648,1171.85,3.554e-05
1428996600,3.554e-05,3.554e-05,3.554e-05,3.554e-05,0,0,3.554e-05
1428998400,3.552e-05,3.532e-05,3.552e-05,3.544e-05,0.036541,1030.8155,3.544e-05
1429000200,3.532e-05,3.508e-05,3.532e-05,3.508e-05,0.000736,20.9027,3.523e-05
1429002000,3.567e-05,3.567e-05,3.567e-05,3.567e-05,0.000106,2.9593,3.567e-05
1429003800,3.599e-05,3.521e-05,3.521e-05,3.599e-05,0.06485,1821.6703,3.559e-05
1429005600,3.599e-05,3.599e-05,3.599e-05,3.599e-05,0,0,3.599e-05
1429007400,3.599e-05,3.599e-05,3.599e-05,3.599e-05,0,0,3.599e-05
1429009200,3.599e-05,3.599e-05,3.599e-05,3.599e-05,0,0,3.599e-05
1429011000,3.599e-05,3.599e-05,3.599e-05,3.599e-05,0,0,3.599e-05
1429012800,3.599e-05,3.599e-05,3.599e-05,3.599e-05,0,0,3.599e-05
1429014600,3.599e-05,3.599e-05,3.599e-05,3.599e-05,0,0,3.599e-05
1429016400,3.586e-05,3.547e-05,3.586e-05,3.547e-05,0.154166,4342.8799,3.549e-05
1429018200,3.547e-05,3.547e-05,3.547e-05,3.547e-05,6.966558,196407.05,3.547e-05
1429020000,3.547e-05,3.547e-05,3.547e-05,3.547e-05,0,0,3.547e-05
1429021800,3.547e-05,3.547e-05,3.547e-05,3.547e-05,0,0,3.547e-05
1429023600,3.547e-05,3.547e-05,3.547e-05,3.547e-05,0,0,3.547e-05
1429025400,3.547e-05,3.547e-05,3.547e-05,3.547e-05,0,0,3.547e-05
1429027200,3.547e-05,3.547e-05,3.547e-05,3.547e-05,0,0,3.547e-05
1429029000,3.532e-05,3.515e-05,3.532e-05,3.515e-05,0.880664,25037.8722,3.517e-05
1429030800,3.587e-05,3.549e-05,3.549e-05,3.587e-05,0.006607,185.3213,3.564e-05
1429032600,3.525e-05,3.525e-05,3.525e-05,3.525e-05,0.00906,257.0319,3.525e-05
1429034400,3.58e-05,3.58e-05,3.58e-05,3.58e-05,0.01503,419.8324,3.58e-05
1429036200,3.517e-05,3.514e-05,3.517e-05,3.514e-05,0.035157,1000,3.515e-05
1429038000,3.514e-05,3.514e-05,3.514e-05,3.514e-05,0,0,3.514e-05
1429039800,3.517e-05,3.517e-05,3.517e-05,3.517e-05,0.011441,325.306,3.517e-05
1429041600,3.563e-05,3.515e-05,3.563e-05,3.515e-05,0.033964,961.3968,3.532e-05
1429043400,3.515e-05,3.515e-05,3.515e-05,3.515e-05,0,0,3.515e-05
1429045200,3.515e-05,3.51e-05,3.515e-05,3.51e-05,3.159826,90000,3.51e-05
1429047000,3.552e-05,3.552e-05,3.552e-05,3.552e-05,0.01361,383.1505,3.552e-05
1429048800,3.531e-05,3.504e-05,3.531e-05,3.505e-05,1.161007,33024.0502,3.515e-05
1429050600,3.505e-05,3.465e-05,3.505e-05,3.465e-05,1.5439,44508.9835,3.468e-05
1429052400,3.465e-05,3.465e-05,3.465e-05,3.465e-05,0,0,3.465e-05
1429054200,3.573e-05,3.476e-05,3.476e-05,3.573e-05,2.74443,77316.1157,3.549e-05
1429056000,3.581e-05,3.571e-05,3.571e-05,3.578e-05,0.177011,4948.4717,3.577e-05
1429057800,3.559e-05,3.559e-05,3.559e-05,3.559e-05,0.010726,301.3878,3.559e-05
1429059600,3.559e-05,3.559e-05,3.559e-05,3.559e-05,0,0,3.559e-05
1429061400,3.559e-05,3.559e-05,3.559e-05,3.559e-05,0,0,3.559e-05
1429063200,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.004425,125,3.54e-05
1429065000,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0,0,3.54e-05
1429066800,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0,0,3.54e-05
1429068600,3.527e-05,3.481e-05,3.527e-05,3.481e-05,0.16903,4808.2877,3.515e-05
1429070400,3.547e-05,3.539e-05,3.547e-05,3.539e-05,0.056622,1599.378,3.54e-05
1429072200,3.563e-05,3.442e-05,3.548e-05,3.442e-05,2.964849,85370.1275,3.472e-05
1429074000,3.529e-05,3.528e-05,3.528e-05,3.529e-05,0.037576,1064.9095,3.528e-05
1429075800,3.529e-05,3.529e-05,3.529e-05,3.529e-05,0,0,3.529e-05
1429077600,3.529e-05,3.397e-05,3.503e-05,3.499e-05,17.208135,505896.3785,3.401e-05
1429079400,3.499e-05,3.499e-05,3.499e-05,3.499e-05,0.000588,16.8,3.499e-05
1429081200,3.488e-05,3.369e-05,3.488e-05,3.4e-05,2.1864,64365.2639,3.396e-05
1429083000,3.499e-05,3.465e-05,3.465e-05,3.499e-05,0.00434,125,3.471e-05
1429084800,3.479e-05,3.464e-05,3.478e-05,3.464e-05,0.03768,1085.33,3.471e-05
1429086600,3.498e-05,3.406e-05,3.449e-05,3.498e-05,0.366184,10627.6108,3.445e-05
1429088400,3.469e-05,3.462e-05,3.469e-05,3.462e-05,0.050198,1449.1176,3.464e-05
1429090200,3.447e-05,3.3e-05,3.447e-05,3.381e-05,1.040046,31050.5836,3.349e-05
1429092000,3.5e-05,3.465e-05,3.465e-05,3.5e-05,0.468671,13391.8811,3.499e-05
1429093800,3.5e-05,3.5e-05,3.5e-05,3.5e-05,0,0,3.5e-05
1429095600,3.5e-05,3.5e-05,3.5e-05,3.5e-05,0,0,3.5e-05
1429097400,3.503e-05,3.495e-05,3.495e-05,3.503e-05,0.022812,651.43,3.501e-05
1429099200,3.518e-05,3.503e-05,3.503e-05,3.517e-05,0.127943,3638.72,3.516e-05
1429101000,3.524e-05,3.524e-05,3.524e-05,3.524e-05,0.026548,753.36,3.524e-05
1429102800,3.535e-05,3.525e-05,3.525e-05,3.526e-05,0.617137,17485.055,3.529e-05
1429104600,3.526e-05,3.526e-05,3.526e-05,3.526e-05,0.474692,13462.6254,3.526e-05
1429106400,3.545e-05,3.526e-05,3.527e-05,3.545e-05,0.098869,2798.6,3.532e-05
1429108200,3.545e-05,3.545e-05,3.545e-05,3.545e-05,0,0,3.545e-05
1429110000,3.545e-05,3.545e-05,3.545e-05,3.545e-05,0,0,3.545e-05
1429111800,3.573e-05,3.562e-05,3.562e-05,3.573e-05,0.535891,15000,3.572e-05
1429113600,3.563e-05,3.563e-05,3.563e-05,3.563e-05,0.53445,15000,3.563e-05
1429115400,3.563e-05,3.563e-05,3.563e-05,3.563e-05,0,0,3.563e-05
1429117200,3.563e-05,3.563e-05,3.563e-05,3.563e-05,0,0,3.563e-05
1429119000,3.543e-05,3.543e-05,3.543e-05,3.543e-05,0.01764,497.8831,3.543e-05
1429120800,3.533e-05,3.533e-05,3.533e-05,3.533e-05,0.013698,387.7165,3.533e-05
1429122600,3.542e-05,3.418e-05,3.542e-05,3.529e-05,0.444917,12704.9397,3.501e-05
1429124400,3.564e-05,3.552e-05,3.564e-05,3.553e-05,0.65717,18480.7685,3.555e-05
1429126200,3.553e-05,3.553e-05,3.553e-05,3.553e-05,0,0,3.553e-05
1429128000,3.564e-05,3.564e-05,3.564e-05,3.564e-05,0.096173,2698.4691,3.564e-05
1429129800,3.564e-05,3.564e-05,3.564e-05,3.564e-05,0,0,3.564e-05
1429131600,3.564e-05,3.564e-05,3.564e-05,3.564e-05,0.001,28.0584,3.564e-05
1429133400,3.554e-05,3.466e-05,3.554e-05,3.466e-05,0.071044,2049.6582,3.466e-05
1429135200,3.471e-05,3.471e-05,3.471e-05,3.471e-05,0.095244,2744,3.471e-05
1429137000,3.471e-05,3.471e-05,3.471e-05,3.471e-05,0,0,3.471e-05
1429138800,3.495e-05,3.464e-05,3.495e-05,3.464e-05,3.470321,1e+05,3.47e-05
1429140600,3.464e-05,3.464e-05,3.464e-05,3.464e-05,0,0,3.464e-05
1429142400,3.537e-05,3.528e-05,3.528e-05,3.535e-05,0.398377,11270.4485,3.534e-05
1429144200,3.475e-05,3e-05,3.468e-05,3.465e-05,4.187544,133343.6615,3.14e-05
1429146000,3.465e-05,3.465e-05,3.465e-05,3.465e-05,0,0,3.465e-05
1429147800,3.463e-05,3.463e-05,3.463e-05,3.463e-05,0.06926,2000,3.463e-05
1429149600,3.479e-05,3.005e-05,3.465e-05,3.475e-05,4.002056,125277.6462,3.194e-05
1429151400,3.499e-05,3.435e-05,3.478e-05,3.499e-05,0.522777,15040.3482,3.475e-05
1429153200,3.5e-05,3.499e-05,3.499e-05,3.5e-05,0.05068,1448.0948,3.499e-05
1429155000,3.5e-05,3.5e-05,3.5e-05,3.5e-05,0,0,3.5e-05
1429156800,3.5e-05,3.5e-05,3.5e-05,3.5e-05,0,0,3.5e-05
1429158600,3.45e-05,3.437e-05,3.45e-05,3.437e-05,0.020317,590.0347,3.443e-05
1429160400,3.437e-05,3.437e-05,3.437e-05,3.437e-05,0,0,3.437e-05
1429162200,3.454e-05,3.45e-05,3.451e-05,3.454e-05,0.003647,105.7045,3.45e-05
1429164000,3.454e-05,3.454e-05,3.454e-05,3.454e-05,0,0,3.454e-05
1429165800,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0.135954,3887.7432,3.497e-05
1429167600,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0,0,3.497e-05
1429169400,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0,0,3.497e-05
1429171200,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0,0,3.497e-05
1429173000,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0,0,3.497e-05
1429174800,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0,0,3.497e-05
1429176600,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0,0,3.497e-05
1429178400,3.448e-05,3.407e-05,3.437e-05,3.448e-05,1.865574,54751.1131,3.407e-05
1429180200,3.499e-05,3.495e-05,3.495e-05,3.499e-05,0.981369,28054.7753,3.498e-05
1429182000,3.449e-05,3.409e-05,3.449e-05,3.409e-05,0.853878,25000,3.415e-05
1429183800,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0.009213,263.4401,3.497e-05
1429185600,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0,0,3.497e-05
1429187400,3.498e-05,3.493e-05,3.493e-05,3.498e-05,1.845745,52837.8197,3.493e-05
1429189200,3.498e-05,3.498e-05,3.498e-05,3.498e-05,0,0,3.498e-05
1429191000,3.498e-05,3.495e-05,3.495e-05,3.498e-05,0.070281,2010,3.496e-05
1429192800,3.498e-05,3.498e-05,3.498e-05,3.498e-05,0,0,3.498e-05
1429194600,3.443e-05,3.432e-05,3.443e-05,3.433e-05,0.114131,3319.0916,3.438e-05
1429196400,3.431e-05,3.1e-05,3.431e-05,3.43e-05,3.920664,117643.81,3.332e-05
1429198200,3.469e-05,3.43e-05,3.43e-05,3.469e-05,0.089419,2591.9528,3.449e-05
1429200000,3.464e-05,3.399e-05,3.441e-05,3.464e-05,0.435368,12770.8837,3.409e-05
1429201800,3.465e-05,3.464e-05,3.464e-05,3.465e-05,0.01537,443.7027,3.464e-05
1429203600,3.465e-05,3.443e-05,3.465e-05,3.443e-05,0.044599,1295.166,3.443e-05
1429205400,3.464e-05,3.413e-05,3.464e-05,3.464e-05,0.126182,3683.0383,3.426e-05
1429207200,3.464e-05,3.301e-05,3.464e-05,3.38e-05,1.775108,52384.851,3.388e-05
1429209000,3.498e-05,3.01e-05,3.41e-05,3.429e-05,9.400088,291530.8999,3.224e-05
1429210800,3.444e-05,3.401e-05,3.43e-05,3.401e-05,2.552615,74794.0328,3.412e-05
1429212600,3.432e-05,3.399e-05,3.399e-05,3.424e-05,2.249579,65671.5943,3.425e-05
1429214400,3.458e-05,3.399e-05,3.427e-05,3.455e-05,3.013192,88503.0932,3.404e-05
1429216200,3.448e-05,3.408e-05,3.408e-05,3.415e-05,1.1634,33749.9156,3.447e-05
1429218000,3.43e-05,3.43e-05,3.43e-05,3.43e-05,0.000401,11.7012,3.43e-05
1429219800,3.468e-05,3.45e-05,3.45e-05,3.468e-05,0.02644,764.0208,3.46e-05
1429221600,3.468e-05,3.468e-05,3.468e-05,3.468e-05,0,0,3.468e-05
1429223400,3.463e-05,3.421e-05,3.451e-05,3.421e-05,0.120424,3515.8994,3.425e-05
1429225200,3.463e-05,3.462e-05,3.462e-05,3.463e-05,0.035261,1018.5006,3.462e-05
1429227000,3.479e-05,3.448e-05,3.449e-05,3.479e-05,0.172334,4991.4892,3.452e-05
1429228800,3.471e-05,3.469e-05,3.471e-05,3.469e-05,0.036261,1045.2433,3.469e-05
